PackageName,Price,StartDate,CarModel,ReturnDate
LargeFamily,6421.57,2007-10-31 17:23:13,CLS-Class,2020-01-23 12:39:29
Luxury,6138.5,2009-02-13 09:23:56,F-Series,2001-11-30 06:14:26
Premium,5643.02,2009-05-08 09:20:45,Suburban 1500,2016-02-17 22:13:27
Basic,5996.73,2000-07-25 11:21:19,Accord,2009-12-18 19:56:34
LargeFamily,4327.03,2002-06-08 20:06:18,Bonneville,2020-08-07 08:14:07
LargeFamily,9692.15,2021-03-15 08:44:29,Ranger,2012-11-04 11:10:34
LargeFamily,9951.38,2021-04-26 14:22:29,Sentra,2010-10-30 05:23:33
Premium,2891.63,2002-04-29 22:21:59,Monte Carlo,2000-06-03 16:04:07
Basic,211.7,2013-03-29 05:22:15,Maxima,2012-03-11 20:03:29
Luxury,6877.99,2020-02-29 08:37:24,Navigator,2016-12-25 18:08:09
Premium,9588.48,2000-12-21 07:57:07,Ram,2002-05-20 08:50:20
Basic,8811.88,2017-04-06 02:25:18,Tracker,2016-02-05 05:16:55
Luxury,5038.03,2018-05-13 15:31:50,Cobalt,2020-04-28 22:58:10
Premium,9594.45,2017-12-19 22:23:32,Expedition,2016-12-14 10:30:47
Luxury,9949.29,2020-01-14 18:12:42,S-Class,2018-12-30 22:56:52
Basic,7518.23,2015-01-20 08:01:10,Savana 2500,2000-10-28 19:59:55
LargeFamily,6555.3,2014-02-08 09:21:31,F350,2019-04-25 03:02:57
Basic,9820.31,2009-12-28 23:55:23,Vantage,2017-04-06 15:57:17
Luxury,2629.09,2002-02-14 23:09:14,H2,2019-08-02 18:57:51
Luxury,8510.95,2005-03-31 12:05:52,NSX,2005-01-06 14:23:24
Premium,9263.85,2019-04-25 18:44:33,Grand Caravan,2009-10-08 09:02:51
Basic,6140.38,2013-06-05 15:17:10,Beretta,2002-04-25 17:39:57
LargeFamily,9110.29,2012-07-27 20:24:11,F-Series,2014-04-15 15:11:02
Basic,4726.76,2009-10-24 18:47:12,Solara,2007-07-05 22:05:22
Basic,1857.57,2003-04-28 15:57:00,MX-6,2022-09-21 19:50:27
Basic,6407.66,2003-07-28 07:22:56,Trooper,2022-03-09 03:44:58
LargeFamily,3163.92,2012-02-10 08:06:24,Highlander Hybrid,2003-04-09 14:22:11
Premium,8676.72,2022-05-07 13:15:10,MX-5,2002-04-21 16:25:04
Luxury,6319.8,2022-06-26 13:22:23,XC70,2014-10-16 15:42:27
LargeFamily,6338.87,2015-01-25 11:59:32,XC90,2020-08-02 09:58:35
Basic,2054.51,2017-09-13 02:21:12,Camry,2013-01-21 12:33:56
Basic,8742.71,2021-11-09 13:15:19,HS,2021-07-15 06:47:41
Basic,4490.49,2007-07-30 02:41:59,SSR,2021-01-27 04:17:25
Luxury,2781.09,2014-09-21 05:16:38,Excursion,2001-05-14 11:50:29
Premium,2123.84,2003-12-10 23:07:55,Optima,2018-09-20 17:00:15
Premium,7905.09,2000-01-12 13:02:53,Firebird Formula,2011-09-15 04:37:30
Basic,2783.27,2019-04-27 12:14:40,M,2006-04-08 09:30:04
Premium,481.53,2000-02-03 06:25:37,Cabriolet,2006-11-22 15:17:56
Basic,3632.85,2008-08-12 12:58:24,Sedona,2013-10-13 00:34:43
Premium,433.76,2016-04-25 11:05:44,S80,2009-03-07 19:23:32
Premium,5132.33,2019-06-07 09:01:51,Dakota,2007-02-25 01:47:06
Luxury,3872.21,2008-12-29 01:46:09,H3,2012-03-10 02:32:07
Basic,4895.07,2012-06-07 12:05:42,RX,2009-06-12 05:51:28
Basic,6893.8,2022-02-03 02:12:12,SLK-Class,2014-02-08 02:03:10
Basic,5696.55,2011-06-21 23:14:53,Accent,2011-12-04 22:38:47
Basic,7457.44,2003-04-24 03:28:58,4Runner,2004-01-23 11:45:50
LargeFamily,7151.8,2015-04-10 06:34:51,TT,2020-05-25 19:56:33
Luxury,4370.98,2008-12-29 22:16:16,911,2017-01-14 14:53:01
Premium,3381.64,2011-05-08 19:50:03,Pajero,2021-10-06 16:06:16
Luxury,9214.42,2010-11-18 03:28:27,Reatta,2002-10-18 02:15:53
LargeFamily,900.98,2015-01-23 14:35:35,200,2005-08-31 08:31:19
Premium,7089.44,2009-06-04 04:25:25,Golf,2002-01-30 16:29:02
Premium,9913.88,2013-09-16 05:17:48,Diamante,2005-02-07 08:41:33
Luxury,844.2,2002-06-24 11:22:25,F-Series,2015-01-30 23:28:38
Luxury,2581.36,2014-02-11 02:26:24,Yukon XL 2500,2005-08-08 17:55:54
Basic,7806.69,2006-11-09 18:48:46,Tundra,2007-10-04 08:12:05
Luxury,7235.47,2006-05-12 16:17:00,Range Rover,2012-03-17 03:03:55
Luxury,3628.64,2008-08-25 22:03:31,XL7,2007-03-25 06:01:34
Luxury,7742.69,2018-02-20 01:20:23,QX,2006-03-24 19:25:24
Premium,3590.74,2011-03-15 13:22:26,Grand Prix,2001-07-27 19:46:37
Luxury,9444.59,2017-06-02 10:53:59,Tracer,2017-04-14 05:04:48
LargeFamily,4987.0,2008-05-04 10:14:39,TSX,2009-07-10 07:22:28
Premium,9924.28,2002-03-25 03:10:23,Challenger,2001-10-19 13:32:25
Basic,5903.75,2015-01-28 05:44:11,Fleetwood,2020-11-30 11:29:08
Luxury,1332.46,2009-07-17 07:57:58,G,2005-06-06 00:53:21
Luxury,5859.97,2019-12-31 11:25:00,tC,2018-05-21 07:24:38
Luxury,3042.11,2009-10-09 22:31:25,Bronco,2011-06-18 13:56:12
Premium,1486.43,2016-08-27 18:33:35,G37,2006-11-23 16:49:51
LargeFamily,7587.86,2004-08-23 15:03:28,Civic,2000-10-02 14:58:15
Premium,7173.36,2008-03-25 23:16:04,Escape,2004-01-16 11:57:38
Luxury,2042.74,2018-02-04 23:29:45,Mirage,2007-11-19 06:49:47
Luxury,4278.35,2001-04-16 21:12:45,Cavalier,2009-07-24 22:50:58
Premium,2104.55,2004-07-12 21:17:47,Sidekick,2019-09-19 19:18:55
LargeFamily,4638.93,2005-06-07 18:25:09,5 Series,2001-07-31 04:06:05
Basic,6836.89,2008-03-18 03:44:05,Festiva,2003-03-01 07:23:03
Basic,3537.59,2001-07-18 06:27:26,Sienna,2016-06-01 14:03:47
Premium,3405.96,2014-02-15 12:35:18,F350,2012-12-02 15:20:05
Premium,7032.83,2003-06-27 10:06:47,5000S,2020-05-21 14:24:19
Premium,3048.02,2009-08-07 05:23:51,tC,2017-04-16 16:03:08
LargeFamily,5766.86,2001-02-21 22:38:07,Continental Super,2001-01-04 02:01:42
Premium,3747.42,2008-12-25 08:41:01,M,2020-03-21 01:18:15
Luxury,5138.56,2012-09-02 00:48:17,Cougar,2008-09-27 04:53:22
Basic,4562.93,2019-06-29 01:47:56,Escort ZX2,2021-12-22 16:57:09
Premium,9189.08,2021-12-24 17:24:42,Millenia,2006-10-30 00:28:06
Basic,249.68,2006-11-20 03:28:13,Bronco,2011-02-27 05:55:07
Basic,5118.29,2019-05-16 05:50:36,MR2,2004-01-11 13:47:36
Premium,4399.56,2013-03-10 16:00:06,Ion,2017-10-16 21:52:00
Luxury,6463.93,2012-06-12 21:31:51,Tahoe,2006-11-16 09:47:59
Premium,3666.46,2007-04-16 22:06:50,Silverado 2500,2006-11-22 03:39:00
LargeFamily,2308.64,2006-08-14 11:09:54,Z8,2018-06-10 09:49:43
Premium,6168.07,2008-04-30 22:33:00,Celica,2018-11-10 16:49:44
Premium,5219.61,2011-04-11 03:00:27,Sky,2007-04-23 09:55:52
Premium,5851.88,2013-08-24 09:39:10,Corvette,2007-01-14 06:56:10
Premium,6924.4,2006-05-24 05:28:13,Tempo,2022-10-30 20:58:54
Luxury,4382.42,2001-08-29 11:40:18,Envoy,2015-07-24 04:49:36
LargeFamily,2751.9,2017-12-29 16:19:04,SLK-Class,2007-04-13 04:10:30
LargeFamily,4372.55,2019-11-29 09:10:52,B-Series,2017-10-20 12:13:45
Luxury,2059.17,2017-09-15 04:24:16,Voyager,2018-02-08 06:56:17
Luxury,3392.5,2021-03-11 09:59:40,Altima,2001-06-20 17:21:26
Premium,8684.24,2022-02-01 02:50:18,Cutlass Cruiser,2020-05-14 13:20:59
LargeFamily,5992.72,2009-03-03 22:58:57,Jimmy,2002-10-11 01:37:58
LargeFamily,3216.24,2009-02-04 09:08:00,Camaro,2015-06-03 00:29:00
LargeFamily,361.91,2015-05-30 20:09:06,350Z,2019-04-12 23:34:44
Luxury,3673.0,2002-01-10 15:46:46,Amigo,2006-09-09 02:17:56
Premium,4024.15,2022-09-04 17:51:57,Durango,2001-05-20 03:12:12
Basic,2029.85,2006-03-09 15:27:56,Grand Cherokee,2012-04-11 19:10:51
Basic,8288.66,2000-11-17 08:50:20,Yukon,2021-12-12 20:27:22
Premium,7597.4,2019-01-10 21:09:38,Envoy,2009-08-31 11:15:29
Luxury,9542.1,2007-04-17 09:11:31,Elise,2006-11-02 08:26:44
Luxury,5012.94,2013-12-01 05:53:06,V50,2015-02-19 02:05:47
Basic,8978.51,2012-08-10 00:27:45,57,2008-02-09 12:21:19
Basic,9566.38,2022-05-21 09:26:01,7 Series,2018-08-10 01:30:56
Premium,1514.48,2007-12-29 17:25:13,Corvette,2004-03-23 16:34:50
Premium,7061.75,2021-07-01 18:15:23,G,2001-04-14 15:37:36
Premium,3281.12,2010-06-26 16:13:14,New Yorker,2020-01-03 20:30:33
Premium,1470.71,2015-06-11 16:07:53,62,2009-02-21 13:14:45
Luxury,1970.26,2022-12-17 20:22:38,1500,2007-09-01 23:21:34
Luxury,8363.44,2016-11-07 17:38:34,M,2013-11-20 08:52:50
Premium,2882.51,2010-04-29 22:09:33,Q7,2015-10-11 17:10:09
Basic,9257.61,2021-02-13 08:49:34,Celica,2000-10-06 03:51:14
Basic,6492.93,2001-10-17 10:53:16,Pathfinder,2013-05-06 11:50:41
Premium,347.21,2021-12-09 01:53:47,Montero Sport,2019-05-29 05:25:54
Basic,3211.57,2002-10-21 15:37:14,E-Series,2002-10-25 02:36:29
Premium,7477.11,2014-05-17 02:26:04,Optima,2016-05-19 09:24:55
Basic,1032.43,2014-09-04 17:11:25,Safari,2007-02-12 13:07:11
Basic,8652.98,2003-05-07 13:32:47,Spectra,2020-11-14 19:03:34
Premium,6651.73,2021-06-26 23:55:43,TL,2005-03-21 23:06:38
Basic,7312.71,2002-03-28 09:27:31,Trooper,2019-02-07 21:28:33
Premium,4824.16,2001-01-27 16:50:12,Celica,2016-02-10 02:52:37
Premium,4699.74,2019-03-27 23:54:02,Silhouette,2022-02-23 10:37:44
Premium,3575.69,2014-10-05 10:22:12,CR-X,2014-02-16 12:05:19
Basic,8165.81,2017-02-25 17:04:05,GTO,2008-08-15 15:55:12
Luxury,9251.46,2019-10-18 18:03:41,G37,2017-10-30 11:37:11
Premium,9383.89,2006-12-23 01:35:51,Navigator,2020-04-12 21:50:28
Premium,9389.1,2003-12-14 08:58:32,Camry,2015-01-14 01:00:22
Luxury,1510.19,2021-03-15 02:59:15,Viper,2000-07-26 01:05:47
Basic,1950.2,2018-08-31 05:01:07,Sequoia,2001-12-04 21:15:16
Premium,916.98,2007-02-06 18:02:39,Horizon,2007-01-16 04:16:56
LargeFamily,1448.02,2013-04-07 18:53:36,Explorer,2022-03-14 02:37:31
Basic,5542.6,2010-03-06 21:53:17,7 Series,2005-11-04 13:15:14
LargeFamily,2319.25,2021-09-13 05:02:53,Lumina,2016-07-27 06:35:32
Basic,6218.63,2017-06-02 23:01:25,Mustang,2001-05-05 14:08:44
Basic,9676.46,2019-05-06 01:37:33,EXP,2011-11-05 12:15:45
Premium,7689.84,2008-12-01 23:34:46,Eldorado,2017-05-08 05:26:20
Premium,3725.54,2021-09-09 09:39:28,Corvette,2017-03-02 08:17:04
Basic,1159.57,2005-12-05 11:20:19,Type 2,2015-11-27 08:53:36
Basic,4877.97,2017-12-06 11:32:41,Accord,2009-09-08 20:23:48
Premium,9853.86,2004-10-19 10:01:32,GX,2006-09-22 21:06:14
Luxury,4243.38,2016-02-16 09:01:23,Malibu,2015-06-06 03:46:27
LargeFamily,4645.96,2017-04-27 15:06:38,Savana 1500,2018-11-08 08:04:57
LargeFamily,7057.82,2005-07-23 02:43:40,RS4,2006-11-07 18:04:37
Premium,6637.32,2012-11-12 08:16:08,Corvette,2008-01-07 21:33:02
LargeFamily,5173.36,2008-08-11 14:40:17,Genesis,2006-12-10 17:54:31
Luxury,2110.07,2005-09-13 19:07:39,Murano,2022-05-23 00:31:02
LargeFamily,1159.82,2016-05-04 17:08:01,Pilot,2000-05-30 10:55:46
Basic,1319.64,2007-04-28 23:51:01,Express 3500,2012-08-22 01:25:52
Luxury,289.58,2002-05-22 00:01:22,DB9,2021-07-01 22:50:19
Basic,1845.58,2008-10-15 12:54:26,GS,2001-11-05 01:22:14
Basic,7124.64,2021-01-07 14:11:44,S-Class,2002-03-23 01:22:13
LargeFamily,5545.74,2017-06-01 07:17:08,LTD,2019-02-06 23:46:08
LargeFamily,807.0,2005-05-27 15:25:48,LTD Crown Victoria,2017-03-29 17:20:03
Basic,4638.38,2015-06-18 04:14:59,Impala,2000-10-23 21:12:05
Luxury,7731.33,2001-03-19 22:52:18,Civic,2002-03-03 00:04:13
LargeFamily,5940.23,2010-11-30 15:47:12,Hemisfear,2021-06-10 12:26:22
Basic,7989.82,2006-04-01 01:58:24,Suburban 1500,2014-07-11 01:03:51
LargeFamily,9360.26,2018-06-12 18:52:25,Tahoe,2011-04-19 02:33:29
LargeFamily,6840.13,2001-05-11 07:56:55,E250,2017-06-07 20:33:10
Premium,4423.92,2000-10-26 07:03:18,Camaro,2011-08-18 06:47:33
LargeFamily,8792.24,2004-06-23 17:20:15,Aztek,2004-01-11 10:04:28
LargeFamily,9037.31,2012-05-24 20:12:24,Versa,2016-05-10 05:35:18
LargeFamily,3834.89,2003-11-28 13:40:03,Explorer Sport,2020-06-12 14:48:36
Luxury,3948.61,2021-05-27 16:01:10,Transit Connect,2009-06-21 12:15:48
Basic,3638.49,2009-04-04 07:57:25,Corvette,2005-03-02 11:26:43
Basic,8021.23,2007-08-29 05:45:14,Caliber,2013-12-27 05:09:14
Premium,9527.39,2021-07-18 22:19:56,Festiva,2012-05-16 07:29:10
Basic,6899.91,2017-08-04 01:48:59,CL-Class,2000-11-29 16:40:51
LargeFamily,8857.53,2017-03-24 09:40:56,Cabriolet,2001-06-23 21:49:47
Premium,1652.77,2021-09-15 13:35:13,Avalanche 1500,2003-04-01 20:50:30
Luxury,9130.51,2002-09-10 21:24:34,Ram 1500 Club,2022-07-06 09:40:03
Premium,1960.09,2012-09-24 02:23:27,Xterra,2001-06-28 15:24:45
Premium,6793.05,2022-01-18 09:31:48,Q,2007-04-07 12:18:11
Basic,6249.08,2022-03-05 00:25:52,Sundance,2007-06-25 19:48:19
Basic,9965.02,2005-06-04 10:27:05,V70,2015-03-30 15:10:11
LargeFamily,5653.78,2003-09-28 07:45:15,Elantra,2019-06-29 08:05:24
LargeFamily,2583.54,2013-07-01 10:17:22,Town & Country,2022-10-13 09:48:15
Luxury,847.3,2007-04-09 07:12:12,Maxima,2004-07-18 03:48:29
Basic,5287.92,2017-06-30 19:55:50,Quattroporte,2016-08-03 01:55:55
Basic,2728.39,2007-01-29 20:59:17,Optima,2006-04-27 09:36:13
Basic,6231.98,2009-03-27 04:54:33,Expo LRV,2006-04-20 19:39:25
LargeFamily,3954.27,2004-06-19 10:58:09,E250,2019-03-31 13:56:35
Basic,9302.02,2012-12-23 10:51:08,Accord,2005-08-06 13:52:24
LargeFamily,3666.58,2012-12-25 04:54:36,Corvette,2014-02-22 08:08:21
LargeFamily,7881.11,2008-07-07 12:04:59,GX,2000-03-20 08:31:26
Premium,7577.38,2001-06-23 17:16:42,Sunbird,2020-08-02 17:49:25
Luxury,7070.86,2005-12-28 16:26:51,Tacoma,2016-07-04 22:54:48
LargeFamily,388.16,2007-07-19 03:37:34,Protege5,2009-07-17 09:55:41
LargeFamily,5850.75,2011-11-20 11:16:33,E-Class,2005-02-04 21:27:55
LargeFamily,9539.53,2017-09-11 13:36:23,Express 3500,2009-04-23 10:17:59
Basic,9499.89,2008-11-04 20:21:07,8 Series,2007-10-01 14:39:51
Premium,5306.22,2001-08-26 04:46:24,Mustang,2015-01-27 05:52:46
Basic,2103.73,2017-03-04 00:32:57,Eurovan,2022-08-14 14:26:00
Luxury,1579.21,2005-07-10 16:23:49,Sorento,2016-06-04 09:23:11
Premium,5621.69,2006-06-23 04:07:38,GS,2019-07-03 03:57:22
LargeFamily,1706.58,2012-06-01 20:17:35,Eclipse,2015-10-30 22:45:52
Basic,6275.63,2010-06-04 11:18:52,Familia,2005-06-28 22:55:46
LargeFamily,4465.9,2012-02-18 16:26:22,928,2012-08-28 01:05:19
Premium,4474.95,2015-02-23 10:41:30,Turbo Firefly,2007-02-23 21:14:28
LargeFamily,2684.11,2007-05-01 09:03:44,Esperante,2022-08-26 06:03:10
LargeFamily,4432.43,2012-03-13 23:44:20,M Roadster,2016-02-15 08:01:16
Premium,3370.11,2006-10-22 04:05:05,F350,2005-08-12 06:15:46
Basic,696.58,2008-02-28 12:20:39,LTD Crown Victoria,2019-11-06 05:21:55
Basic,4817.0,2006-11-02 16:54:36,S-Class,2001-06-06 17:03:08
LargeFamily,2814.47,2012-04-01 03:32:14,Silverado 1500,2020-02-11 09:48:15
Luxury,5772.78,2008-06-26 22:44:10,Legacy,2012-05-28 00:27:44
Premium,2892.75,2006-08-27 13:30:38,GL-Class,2004-10-24 16:00:19
Luxury,8172.9,2003-01-24 22:15:03,SX4,2009-08-03 19:24:30
Basic,2583.61,2010-11-02 07:06:22,Navigator L,2004-03-14 17:10:32
Basic,6532.27,2011-12-20 11:56:11,Sierra 2500,2000-09-15 09:04:28
Premium,3464.49,2000-07-21 18:03:51,Eclipse,2007-09-08 10:24:41
LargeFamily,6239.13,2006-11-17 12:06:02,B-Series Plus,2013-06-06 14:23:22
Premium,8073.8,2003-10-07 15:54:06,SC,2015-03-17 22:40:28
LargeFamily,861.24,2006-03-07 06:43:03,GT350,2010-05-27 16:29:17
Basic,5383.96,2012-02-03 18:32:40,Virage,2022-05-06 18:42:37
Luxury,1111.14,2008-01-15 09:49:07,7 Series,2004-10-05 12:07:04
Luxury,9040.8,2011-01-25 14:33:27,300ZX,2022-11-02 12:35:29
Premium,5557.2,2013-03-27 22:38:24,A4,2013-10-02 23:54:00
Basic,2098.94,2020-10-01 17:15:44,Corolla,2002-02-21 07:45:11
Luxury,1439.68,2000-05-20 07:36:30,Sierra 2500,2009-11-26 19:58:43
Luxury,436.14,2019-01-12 23:12:49,Altima,2017-12-20 01:33:50
Basic,1524.55,2005-04-29 08:35:25,Eldorado,2000-09-23 09:15:40
Luxury,9339.64,2001-10-01 22:04:07,Trans Sport,2004-10-11 10:09:51
Basic,6103.76,2015-09-25 22:02:21,458 Italia,2018-02-22 15:46:49
Luxury,6242.74,2001-03-30 02:59:54,Park Avenue,2007-01-22 15:54:56
Luxury,2919.03,2017-12-19 13:58:20,3 Series,2016-05-20 21:55:46
Premium,1229.26,2006-05-17 02:51:26,Grand Am,2007-02-10 06:29:36
Luxury,3098.44,2000-08-27 05:15:04,5 Series,2014-08-21 10:26:17
Luxury,4606.44,2001-12-15 17:43:31,Sierra 1500,2010-07-09 13:16:09
Basic,8473.65,2011-12-13 08:39:55,Xtra,2003-10-21 15:08:16
LargeFamily,7290.56,2005-05-06 00:33:01,i-290,2009-04-04 13:49:00
Luxury,1517.83,2004-06-21 07:58:52,Montana,2005-08-08 12:17:32
Luxury,458.78,2017-04-12 09:28:16,Corolla,2020-05-30 14:58:44
Premium,4053.2,2013-07-16 01:38:05,Enclave,2003-08-05 10:43:19
Luxury,241.94,2015-07-29 08:43:24,300ZX,2022-11-15 21:40:19
Premium,1121.59,2020-05-23 13:23:27,Mustang,2005-06-04 00:54:57
LargeFamily,5263.93,2020-11-22 04:55:20,Ram 1500,2021-03-05 13:31:48
LargeFamily,8539.18,2003-08-22 04:36:55,Monte Carlo,2015-10-24 20:25:40
Luxury,6396.58,2001-08-09 01:52:04,X3,2017-07-11 23:45:24
Basic,6156.81,2020-10-31 11:53:21,Sonoma,2013-02-13 11:13:52
Luxury,1708.69,2000-03-01 08:34:00,Ridgeline,2018-08-17 10:15:56
LargeFamily,5893.4,2002-06-22 02:59:25,Avalanche,2021-05-24 10:42:36
LargeFamily,1333.41,2012-04-21 07:11:00,S4,2017-10-21 16:36:16
Basic,5886.18,2016-10-08 22:59:59,Accord,2014-08-06 12:27:10
Basic,5410.19,2014-08-30 04:44:27,900,2007-12-04 01:06:49
Luxury,6420.74,2021-10-17 21:04:16,Ram Van 2500,2008-07-31 10:18:53
LargeFamily,6221.76,2018-07-21 20:23:51,Bonneville,2015-06-12 18:52:08
Luxury,7467.78,2017-07-14 20:00:17,Grand Prix,2002-01-11 05:59:23
LargeFamily,6735.46,2005-02-19 14:11:42,Sorento,2007-05-23 00:06:27
Basic,164.18,2006-08-06 19:39:51,Discovery,2016-05-23 22:35:15
LargeFamily,5318.68,2016-06-06 10:06:44,Silverado 3500,2021-04-02 20:52:25
Basic,9540.7,2022-03-08 22:25:10,DTS,2006-05-20 13:14:44
Luxury,843.83,2005-12-23 17:19:25,Firefly,2008-08-06 13:49:22
Basic,8086.95,2013-10-13 14:09:59,Vandura G1500,2021-02-06 19:06:21
Basic,6795.64,2013-04-15 14:30:05,Soul,2014-07-21 23:29:38
Luxury,8506.59,2022-09-21 07:13:21,Reno,2012-08-18 14:49:25
Basic,2114.33,2008-04-11 06:12:33,V8 Vantage,2019-12-16 14:59:12
Luxury,353.85,2018-04-25 14:04:54,S10,2005-05-21 17:13:51
LargeFamily,6891.06,2000-11-12 23:52:35,V70,2020-03-24 21:35:55
Luxury,863.12,2004-07-23 11:53:43,Amigo,2001-12-15 19:04:45
Premium,6835.56,2009-08-30 10:15:37,XC70,2006-09-28 08:52:16
Luxury,4666.74,2018-12-22 19:23:49,Veyron,2004-09-02 18:13:24
Premium,1681.08,2004-12-08 21:53:39,Passat,2007-08-28 16:36:32
LargeFamily,8214.0,2010-10-03 07:35:11,MPV,2015-08-11 03:20:07
LargeFamily,9404.07,2013-05-09 10:51:06,HHR,2014-09-05 15:51:40
Luxury,5890.87,2006-11-09 10:34:59,Cherokee,2016-10-04 01:43:12
Premium,1321.88,2019-10-22 14:33:08,LeMans,2004-09-01 17:24:25
Luxury,7147.47,2015-03-03 21:55:49,SL-Class,2017-05-23 05:36:19
Premium,8924.44,2019-04-22 00:05:56,GTO,2016-11-20 01:05:12
Basic,2878.56,2020-08-30 10:16:30,Corvette,2021-12-13 19:25:56
LargeFamily,9754.5,2008-07-28 00:51:18,Brat,2014-07-13 01:13:04
Premium,9947.52,2021-05-19 03:18:47,Wrangler,2009-06-25 15:54:24
Basic,3872.75,2019-10-21 15:14:00,Impala,2022-06-12 09:58:30
Premium,4241.96,2010-12-23 07:57:53,Miata MX-5,2020-07-12 09:35:57
Premium,988.7,2022-04-16 01:53:31,E-Class,2009-03-12 03:50:59
Basic,914.92,2000-09-13 10:04:39,MR2,2000-10-30 18:49:26
Luxury,940.85,2020-12-05 02:40:22,M-Class,2017-06-15 13:36:11
LargeFamily,8227.68,2016-06-27 12:57:40,Defender 90,2001-03-23 04:08:28
Luxury,2943.02,2013-11-22 15:33:58,CX-9,2015-12-24 00:32:47
Basic,4580.44,2005-02-02 05:57:18,3500,2016-01-24 02:39:42
Basic,9242.18,2002-04-24 07:17:25,LS,2002-10-02 18:26:06
LargeFamily,5289.8,2011-01-02 04:46:29,Rio,2000-09-13 06:20:37
LargeFamily,2752.06,2006-08-31 11:55:04,Coachbuilder,2022-05-01 06:48:10
Premium,7172.29,2011-06-18 14:53:44,Aurora,2010-09-25 06:48:44
Premium,4912.42,2014-07-27 19:06:35,Phaeton,2021-06-12 14:24:39
LargeFamily,5653.69,2018-03-01 01:32:13,Fiesta,2014-03-11 21:08:55
LargeFamily,9661.68,2011-03-16 10:26:38,Acadia,2005-06-18 15:50:31
LargeFamily,9381.96,2011-11-12 03:35:15,S8,2002-01-08 23:15:38
Luxury,9001.67,2006-01-15 14:35:50,LS,2011-11-23 07:01:47
Premium,4138.52,2016-08-25 20:23:04,V50,2014-08-20 00:16:39
LargeFamily,7893.54,2021-10-22 04:01:28,Rodeo Sport,2019-11-24 10:39:49
LargeFamily,1213.82,2014-01-27 16:00:40,LeSabre,2007-03-04 03:57:00
Premium,580.06,2008-11-04 04:25:27,S-Series,2014-07-18 04:16:22
Luxury,5400.39,2000-01-06 11:53:10,Ridgeline,2020-08-22 14:37:16
LargeFamily,3786.79,2005-06-08 15:16:44,RX,2022-03-01 00:02:42
Premium,2087.53,2016-02-22 02:07:32,Grand Caravan,2010-03-22 04:21:45
Luxury,8978.81,2001-09-26 12:00:35,DeVille,2003-06-07 17:17:37
Luxury,1054.11,2012-03-28 13:28:09,Rally Wagon G2500,2003-12-31 23:36:12
LargeFamily,526.1,2016-10-13 13:06:17,Econoline E150,2017-10-11 19:39:55
Luxury,2396.42,2009-06-12 15:54:23,Sequoia,2020-04-09 04:23:00
Basic,1299.86,2014-10-12 12:10:29,F250,2008-08-28 16:02:53
Premium,1574.59,2005-02-09 21:43:26,Esprit,2017-07-23 07:21:08
LargeFamily,2966.56,2021-05-17 23:19:29,Boxster,2013-03-11 06:31:24
Premium,7870.77,2021-08-09 01:02:45,Genesis Coupe,2009-06-26 10:00:08
Premium,4450.79,2021-11-12 17:11:17,Rally Wagon G2500,2006-10-25 14:49:22
Premium,2820.03,2003-02-28 01:39:27,57,2012-07-01 00:33:36
LargeFamily,319.17,2021-05-27 07:38:12,Suburban 2500,2003-12-28 20:05:03
Luxury,2472.05,2012-02-17 20:11:00,Blazer,2003-10-03 10:11:01
Basic,6999.72,2005-04-02 05:45:33,F350,2003-04-13 13:04:48
LargeFamily,8544.52,2002-02-03 12:01:36,Rondo,2003-07-04 03:34:05
Basic,3576.23,2008-12-02 12:08:24,Z4,2022-06-03 03:58:58
Luxury,5871.37,2010-07-29 20:54:12,Yukon XL 2500,2000-10-22 00:57:23
Basic,5282.7,2007-03-24 03:43:39,Tribeca,2012-07-07 23:05:02
Premium,1090.87,2007-05-26 08:53:48,Aerio,2020-05-10 21:37:42
Luxury,7446.98,2017-12-17 10:35:18,Taurus,2020-08-15 01:09:27
Premium,862.19,2002-01-13 21:22:08,Catera,2022-12-27 04:37:59
Basic,9588.19,2013-08-17 20:46:21,Grand Prix,2017-07-01 19:15:02
Luxury,2131.27,2006-01-29 16:10:50,300,2015-08-25 17:57:05
Luxury,9126.0,2022-11-21 18:45:20,Tribute,2017-08-26 15:04:13
Premium,5837.95,2009-01-05 03:37:45,Legacy,2002-05-10 05:39:18
LargeFamily,1336.95,2007-05-19 16:48:07,Esprit,2018-08-06 23:08:51
LargeFamily,6587.12,2022-11-12 18:11:34,1500,2022-05-15 12:27:54
Premium,4640.83,2007-03-10 01:26:45,Tracker,2012-01-31 17:35:57
LargeFamily,2744.19,2013-01-31 11:00:15,Jetta,2013-08-04 17:21:24
Luxury,5936.55,2000-03-01 03:00:54,Town & Country,2013-05-20 10:24:06
Basic,5486.94,2013-10-17 03:52:29,MKX,2003-04-02 00:41:21
LargeFamily,2158.77,2013-12-07 18:43:28,Miata MX-5,2020-03-09 21:52:53
Premium,7800.14,2018-12-13 13:04:25,Avalanche,2005-11-01 03:52:29
Basic,2711.68,2002-03-19 10:40:01,626,2010-11-16 08:23:30
LargeFamily,716.64,2006-04-05 12:15:11,E-Class,2016-09-07 01:08:23
Luxury,7358.46,2001-10-21 00:02:48,Yukon XL 2500,2010-08-05 07:30:49
LargeFamily,7249.32,2002-07-12 17:30:19,Tucson,2009-07-20 02:54:31
